,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
794,26000,26-Jun-2025,6266.666666666667,-12.0,21.76,3331.0,135.0,75.0,3314.55,75.0,3329.85,13649.666666666666,-9.0,13.37,26.75,773.0,300.0,26.25,75.0,26.75
795,26000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,75.0,1911.0,0.0,0.0,340.0,7.0,11.13,90.3,41.0,75.0,90.05,225.0,90.55
796,26000,24-Dec-2025,2110.3333333333335,6.0,18.6,2675.05,30.0,375.0,2650.0,75.0,2666.8,3256.6666666666665,58.333333333333336,10.57,228.3,244.0,75.0,228.45,225.0,231.8
797,26000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,75.0,1550.05,0.0,0.0,13.333333333333334,0.0,0.0,0.0,0.0,75.0,585.15,75.0,728.95
798,26000,31-Dec-2026,23.666666666666668,0.0,0.0,0.0,0.0,75.0,2300.05,150.0,2450.0,23.0,0.0,0.0,0.0,0.0,75.0,1090.0,75.0,1200.0
799,26000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,1225.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
800,26000,30-Dec-2027,1.0,0.0,0.0,0.0,0.0,75.0,1900.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,32.0,0.0,0.0
801,26000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,75.0,1050.05,0.0,0.0,,,,,,,,,
802,26000,28-Dec-2028,0.0,0.0,0.0,0.0,0.0,75.0,975.05,0.0,0.0,,,,,,,,,
803,26000,28-Jun-2029,0.3333333333333333,0.0,0.0,0.0,0.0,75.0,850.05,0.0,0.0,,,,,,,,,
804,26000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,775.05,0.0,0.0,,,,,,,,,
805,27000,27-Mar-2025,7717.666666666667,-6.0,43.6,4779.55,115.0,75.0,4765.8,75.0,4779.4,17033.0,183.33333333333334,29.84,2.75,1409.0,3075.0,2.7,1350.0,2.75
806,27000,26-Jun-2025,2573.6666666666665,2.0,25.0,4280.8,26.0,75.0,4261.65,75.0,4287.25,5469.0,-56.0,15.1,16.4,148.0,150.0,16.4,225.0,16.75
807,27000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,75.0,2870.05,0.0,0.0,15.0,0.0,11.93,46.3,2.0,225.0,41.7,75.0,46.75
808,27000,24-Dec-2025,2962.3333333333335,2.0,20.24,3479.95,11.0,75.0,3453.1,75.0,3489.25,5853.666666666667,-23.0,11.28,135.3,242.0,150.0,135.1,75.0,136.75
809,27000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,75.0,1975.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,0.0,0.0
810,27000,31-Dec-2026,0.0,0.0,0.0,0.0,0.0,75.0,2550.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,780.0,75.0,1000.0
811,27000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,1525.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
812,27000,30-Dec-2027,1.0,0.0,0.0,0.0,0.0,75.0,1425.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4.0,0.0,0.0
813,27000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,75.0,1250.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.2,0.0,0.0
814,27000,28-Dec-2028,0.0,0.0,0.0,0.0,0.0,75.0,1125.05,0.0,0.0,,,,,,,,,
815,27000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,75.0,1050.05,0.0,0.0,,,,,,,,,
816,27000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,925.05,0.0,0.0,,,,,,,,,
817,28000,27-Mar-2025,3456.3333333333335,-4.0,49.1,5790.0,18.0,750.0,5759.5,75.0,5772.7,6944.666666666667,-99.0,34.76,2.7,182.0,1950.0,2.6,10950.0,2.7
818,28000,26-Jun-2025,0.0,0.0,0.0,0.0,0.0,225.0,5145.6,0.0,0.0,2716.3333333333335,-2.0,17.11,13.65,63.0,150.0,12.75,150.0,13.5
819,28000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,75.0,3865.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.15,75.0,188.95
820,28000,24-Dec-2025,4197.0,0.0,23.38,4415.0,2.0,75.0,4308.8,75.0,4357.55,4016.6666666666665,-2.0,12.37,94.35,130.0,75.0,93.35,225.0,94.8
821,28000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,75.0,2425.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,10.0,0.0,0.0
822,28000,31-Dec-2026,1.0,0.0,0.0,0.0,0.0,75.0,3450.0,75.0,3800.0,10.0,0.0,0.0,0.0,0.0,75.0,501.0,75.0,625.0
823,28000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,1925.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
824,28000,30-Dec-2027,0.0,0.0,0.0,0.0,0.0,75.0,1725.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.0,0.0,0.0
825,28000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,75.0,1525.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
826,28000,28-Dec-2028,0.0,0.0,0.0,0.0,0.0,75.0,1375.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
827,28000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,75.0,1250.05,0.0,0.0,,,,,,,,,
828,28000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,1125.05,0.0,0.0,,,,,,,,,
829,29000,27-Mar-2025,5497.333333333333,0.0,35.28,6749.0,2.0,75.0,6743.5,75.0,6766.45,7976.666666666667,-205.66666666666666,39.3,2.6,342.0,4350.0,2.6,21975.0,2.65
830,29000,26-Jun-2025,0.0,0.0,0.0,0.0,0.0,225.0,6094.35,0.0,0.0,700.3333333333334,-4.0,19.24,11.35,22.0,75.0,10.8,525.0,11.5
831,29000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,225.0,5522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,75.0,144.0
832,29000,24-Dec-2025,157.0,0.0,27.37,5418.0,2.0,225.0,5181.3,75.0,5264.8,1084.6666666666667,-10.0,13.46,69.95,50.0,75.0,68.5,75.0,69.95
833,29000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,75.0,3130.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.0,0.0,0.0
834,29000,31-Dec-2026,0.0,0.0,0.0,0.0,0.0,75.0,2510.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,230.0,75.0,480.0
835,29000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,2275.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
836,29000,30-Dec-2027,0.0,0.0,0.0,0.0,0.0,75.0,2050.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0
837,29000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,75.0,1825.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
838,29000,28-Dec-2028,0.0,0.0,0.0,0.0,0.0,75.0,1650.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
839,29000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,75.0,1490.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,0.0
840,29000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,1350.05,0.0,0.0,,,,,,,,,
841,30000,27-Mar-2025,485.6666666666667,-1.0,49.46,7750.0,3.0,150.0,7731.2,75.0,7758.65,17127.0,684.0,43.86,2.7,1581.0,3150.0,2.7,2550.0,2.75
842,30000,26-Jun-2025,,,,,,,,,,503.0,13.0,21.67,11.4,30.0,14925.0,10.55,225.0,11.35
843,30000,24-Dec-2025,6.0,0.0,0.0,0.0,0.0,75.0,5235.05,0.0,0.0,780.6666666666666,21.0,14.48,55.95,53.0,75.0,54.0,75.0,56.0
844,31000,27-Mar-2025,337.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8809.7,67242.33333333333,2471.0,48.07,2.7,6048.0,6375.0,2.7,8025.0,2.75
845,31000,24-Dec-2025,,,,,,,,,,613.0,-4.0,15.18,38.1,6.0,300.0,38.1,225.0,39.9
